PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
306,49.0,49.0,0.0,0.0,0.0
128,13.0,13.0,0.0,0.0,0.0
174,2.0,2.0,0.0,0.0,0.0
283,8.0,8.0,0.0,0.0,0.0
177,7.0,7.0,0.0,0.0,0.0
156,5.0,5.0,0.0,0.0,0.0
202,41.0,41.0,0.0,0.0,0.0
58,17.0,17.0,0.0,0.0,0.0
185,19.0,19.0,0.0,0.0,0.0
305,28.0,28.0,0.0,0.0,0.0
182,3.0,3.0,0.0,0.0,0.0
156,4.0,4.0,0.0,0.0,0.0
169,9.0,9.0,0.0,0.0,0.0
34,6.0,6.0,0.0,0.0,0.0
157,42.0,42.0,0.0,0.0,0.0
82,18.0,18.0,0.0,0.0,0.0
88,18.0,18.0,0.0,0.0,0.0
149,10.0,10.0,0.0,0.0,0.0
77,14.0,14.0,0.0,0.0,0.0
131,4.0,4.0,0.0,0.0,0.0
149,14.0,14.0,0.0,0.0,0.0
141,15.0,15.0,0.0,0.0,0.0
156,5.0,5.0,0.0,0.0,0.0
166,22.0,22.0,0.0,0.0,0.0
162,14.0,14.0,0.0,0.0,0.0
130,9.0,9.0,0.0,0.0,0.0
161,7.0,7.0,0.0,0.0,0.0
129,32.0,32.0,0.0,0.0,0.0
161,9.0,9.0,0.0,0.0,0.0
132,22.0,22.0,0.0,0.0,0.0
202,36.0,36.0,0.0,0.0,0.0
174,15.0,15.0,0.0,0.0,0.0
196,18.0,18.0,0.0,0.0,0.0
123,19.0,19.0,0.0,0.0,0.0
188,32.0,32.0,0.0,0.0,0.0
82,18.0,18.0,0.0,0.0,0.0
67,16.0,16.0,0.0,0.0,0.0
135,2.0,2.0,0.0,0.0,0.0
90,28.0,28.0,0.0,0.0,0.0
124,7.0,7.0,0.0,0.0,0.0
79,14.0,14.0,0.0,0.0,0.0
83,1.0,1.0,0.0,0.0,0.0
119,3.0,3.0,0.0,0.0,0.0
304,7.0,7.0,0.0,0.0,0.0
150,26.0,26.0,0.0,0.0,0.0
161,9.0,9.0,0.0,0.0,0.0
50,5.0,5.0,0.0,0.0,0.0
117,21.0,21.0,0.0,0.0,0.0
322,39.0,39.0,0.0,0.0,0.0
262,43.0,43.0,0.0,0.0,0.0
178,21.0,21.0,0.0,0.0,0.0
155,18.0,18.0,0.0,0.0,0.0
70,1.0,1.0,0.0,0.0,0.0
163,10.0,10.0,0.0,0.0,0.0
99,22.0,22.0,0.0,0.0,0.0
170,14.0,14.0,0.0,0.0,0.0
91,14.0,14.0,0.0,0.0,0.0
185,8.0,8.0,0.0,0.0,0.0
87,13.0,13.0,0.0,0.0,0.0
146,20.0,20.0,0.0,0.0,0.0
197,16.0,16.0,0.0,0.0,0.0
145,10.0,10.0,0.0,0.0,0.0
166,3.0,3.0,0.0,0.0,0.0
153,15.0,15.0,0.0,0.0,0.0
180,1.0,1.0,0.0,0.0,0.0
245,22.0,22.0,0.0,0.0,0.0
141,1.0,1.0,0.0,0.0,0.0
146,19.0,19.0,0.0,0.0,0.0
123,6.0,6.0,0.0,0.0,0.0
98,7.0,7.0,0.0,0.0,0.0
160,3.0,3.0,0.0,0.0,0.0
100,25.0,25.0,0.0,0.0,0.0
132,22.0,22.0,0.0,0.0,0.0
102,18.0,18.0,0.0,0.0,0.0
240,8.0,8.0,0.0,0.0,0.0
128,25.0,25.0,0.0,0.0,0.0
79,2.0,2.0,0.0,0.0,0.0
138,19.0,19.0,0.0,0.0,0.0
110,7.0,7.0,0.0,0.0,0.0
69,6.0,6.0,0.0,0.0,0.0
306,40.0,40.0,0.0,0.0,0.0
47,2.0,2.0,0.0,0.0,0.0
128,32.0,32.0,0.0,0.0,0.0
133,3.0,3.0,0.0,0.0,0.0
156,60.0,60.737857142857145,-0.7378571428571448,0.7378571428571448,1.229761904761908
219,16.0,16.0,0.0,0.0,0.0
278,4.0,4.0,0.0,0.0,0.0
168,3.0,3.0,0.0,0.0,0.0
161,22.0,22.0,0.0,0.0,0.0
130,84.0,84.59716666666667,-0.5971666666666664,0.5971666666666664,0.7109126984126981
113,24.0,24.0,0.0,0.0,0.0
112,2.0,2.0,0.0,0.0,0.0
159,4.0,4.0,0.0,0.0,0.0
269,11.0,11.0,0.0,0.0,0.0
106,14.0,14.0,0.0,0.0,0.0
159,3.0,3.0,0.0,0.0,0.0
82,28.0,28.0,0.0,0.0,0.0
54,4.0,4.0,0.0,0.0,0.0
106,2.0,2.0,0.0,0.0,0.0
115,11.0,11.0,0.0,0.0,0.0
158,12.0,12.0,0.0,0.0,0.0
334,5.0,5.0,0.0,0.0,0.0
138,2.0,2.0,0.0,0.0,0.0
141,9.0,9.0,0.0,0.0,0.0
97,12.0,12.0,0.0,0.0,0.0
200,39.0,39.0,0.0,0.0,0.0
159,13.0,13.0,0.0,0.0,0.0
294,56.0,56.0,0.0,0.0,0.0
121,4.0,4.0,0.0,0.0,0.0
136,19.0,19.0,0.0,0.0,0.0
148,31.0,31.0,0.0,0.0,0.0
127,44.0,44.0,0.0,0.0,0.0
133,67.0,67.0,0.0,0.0,0.0
80,7.0,7.0,0.0,0.0,0.0
87,1.0,1.0,0.0,0.0,0.0
101,21.0,21.0,0.0,0.0,0.0
91,22.0,22.0,0.0,0.0,0.0
63,1.0,1.0,0.0,0.0,0.0
51,8.0,8.0,0.0,0.0,0.0
93,3.0,3.0,0.0,0.0,0.0
128,35.0,35.0,0.0,0.0,0.0
200,15.0,15.0,0.0,0.0,0.0
111,19.0,19.0,0.0,0.0,0.0
128,42.0,42.0,0.0,0.0,0.0
132,26.0,26.0,0.0,0.0,0.0
154,36.0,36.0,0.0,0.0,0.0
142,23.0,23.0,0.0,0.0,0.0
98,28.0,28.0,0.0,0.0,0.0
153,34.0,34.0,0.0,0.0,0.0
95,29.0,29.0,0.0,0.0,0.0
85,27.0,27.0,0.0,0.0,0.0
87,16.0,16.0,0.0,0.0,0.0
207,82.0,83.01364285714286,-1.0136428571428553,1.0136428571428553,1.23614982578397
157,12.0,12.0,0.0,0.0,0.0
122,22.0,22.0,0.0,0.0,0.0
153,37.0,37.0,0.0,0.0,0.0
148,15.0,15.0,0.0,0.0,0.0
306,13.0,13.0,0.0,0.0,0.0
135,129.0,130.47519047619048,-1.4751904761904768,1.4751904761904768,1.1435585086747884
311,15.0,15.0,0.0,0.0,0.0
81,4.0,4.0,0.0,0.0,0.0
119,36.0,36.186873015873026,-0.18687301587302585,0.18687301587302585,0.5190917107584052
100,2.0,2.0,0.0,0.0,0.0
78,19.0,19.0,0.0,0.0,0.0
148,17.0,17.0,0.0,0.0,0.0
219,17.0,17.0,0.0,0.0,0.0
115,12.0,12.0,0.0,0.0,0.0
261,3.0,3.0,0.0,0.0,0.0
121,2.0,2.0,0.0,0.0,0.0
277,12.0,12.0,0.0,0.0,0.0
164,6.0,6.0,0.0,0.0,0.0
184,2.0,2.0,0.0,0.0,0.0
91,24.0,24.0,0.0,0.0,0.0
95,21.0,21.0,0.0,0.0,0.0
147,16.0,16.0,0.0,0.0,0.0
116,15.0,15.0,0.0,0.0,0.0
130,18.0,18.0,0.0,0.0,0.0
137,20.0,20.0,0.0,0.0,0.0
120,8.0,8.0,0.0,0.0,0.0
24,1.0,1.0,0.0,0.0,0.0
147,10.0,10.0,0.0,0.0,0.0
71,10.0,10.0,0.0,0.0,0.0
164,1.0,1.0,0.0,0.0,0.0
129,3.0,3.0,0.0,0.0,0.0
68,2.0,2.0,0.0,0.0,0.0
267,16.0,16.0,0.0,0.0,0.0
292,7.0,7.0,0.0,0.0,0.0
254,11.0,11.0,0.0,0.0,0.0
167,27.0,27.0,0.0,0.0,0.0
153,9.0,9.0,0.0,0.0,0.0
142,5.0,5.0,0.0,0.0,0.0
123,5.0,5.0,0.0,0.0,0.0
133,4.0,4.0,0.0,0.0,0.0
89,2.0,2.0,0.0,0.0,0.0
146,22.0,22.0,0.0,0.0,0.0
157,35.0,35.0,0.0,0.0,0.0
119,4.0,4.0,0.0,0.0,0.0
170,12.0,12.0,0.0,0.0,0.0
303,8.0,8.0,0.0,0.0,0.0
115,2.0,2.0,0.0,0.0,0.0
149,17.0,17.0,0.0,0.0,0.0
162,18.0,18.0,0.0,0.0,0.0
142,3.0,3.0,0.0,0.0,0.0
136,6.0,6.0,0.0,0.0,0.0
165,2.0,2.0,0.0,0.0,0.0
306,32.0,32.0,0.0,0.0,0.0
170,30.0,30.0,0.0,0.0,0.0
107,7.0,7.0,0.0,0.0,0.0
320,15.0,15.0,0.0,0.0,0.0
168,6.0,6.0,0.0,0.0,0.0
298,26.0,26.0,0.0,0.0,0.0
103,9.0,9.0,0.0,0.0,0.0
286,51.0,51.0,0.0,0.0,0.0
172,4.0,4.0,0.0,0.0,0.0
160,10.0,10.0,0.0,0.0,0.0
146,12.0,12.0,0.0,0.0,0.0
164,4.0,4.0,0.0,0.0,0.0
133,7.0,7.0,0.0,0.0,0.0
147,18.0,18.0,0.0,0.0,0.0
117,6.0,6.0,0.0,0.0,0.0
310,43.0,43.0,0.0,0.0,0.0
295,69.0,69.0,0.0,0.0,0.0
316,22.0,22.0,0.0,0.0,0.0
68,4.0,4.0,0.0,0.0,0.0
108,5.0,5.0,0.0,0.0,0.0
138,3.0,3.0,0.0,0.0,0.0
139,7.0,7.0,0.0,0.0,0.0
232,16.0,16.0,0.0,0.0,0.0
169,18.0,18.0,0.0,0.0,0.0
154,18.0,18.0,0.0,0.0,0.0
123,3.0,3.0,0.0,0.0,0.0
187,16.0,16.0,0.0,0.0,0.0
118,1.0,1.0,0.0,0.0,0.0
161,26.0,26.0,0.0,0.0,0.0
146,18.0,18.0,0.0,0.0,0.0
229,31.0,31.0,0.0,0.0,0.0
158,18.0,18.0,0.0,0.0,0.0
233,42.0,42.0,0.0,0.0,0.0
258,60.0,60.005,-0.005000000000002558,0.005000000000002558,0.008333333333337597
134,8.0,8.0,0.0,0.0,0.0
151,11.0,11.0,0.0,0.0,0.0
140,1.0,1.0,0.0,0.0,0.0
80,6.0,6.0,0.0,0.0,0.0
145,8.0,8.0,0.0,0.0,0.0
265,61.0,61.0,0.0,0.0,0.0
113,7.0,7.0,0.0,0.0,0.0
105,12.0,12.0,0.0,0.0,0.0
144,24.0,24.0,0.0,0.0,0.0
158,9.0,9.0,0.0,0.0,0.0
148,35.0,35.0,0.0,0.0,0.0
136,10.0,10.0,0.0,0.0,0.0
166,6.0,6.0,0.0,0.0,0.0
153,2.0,2.0,0.0,0.0,0.0
116,6.0,6.0,0.0,0.0,0.0
103,11.0,11.0,0.0,0.0,0.0
110,67.0,67.0,0.0,0.0,0.0
93,3.0,3.0,0.0,0.0,0.0
238,92.0,92.03047619047621,-0.03047619047620742,0.03047619047620742,0.03312629399587763
174,28.0,28.0,0.0,0.0,0.0
328,49.0,49.0,0.0,0.0,0.0
157,16.0,16.0,0.0,0.0,0.0
136,25.0,25.0,0.0,0.0,0.0
110,40.0,40.0,0.0,0.0,0.0
170,24.0,24.0,0.0,0.0,0.0
186,36.0,36.0,0.0,0.0,0.0
81,33.0,33.0,0.0,0.0,0.0
244,32.0,32.0,0.0,0.0,0.0
101,4.0,4.0,0.0,0.0,0.0
140,9.0,9.0,0.0,0.0,0.0
132,17.0,17.0,0.0,0.0,0.0
91,13.0,13.0,0.0,0.0,0.0
164,13.0,13.0,0.0,0.0,0.0
170,7.0,7.0,0.0,0.0,0.0
102,210.0,219.20266666666663,-9.20266666666663,9.20266666666663,4.382222222222205
155,15.0,15.0,0.0,0.0,0.0
117,6.0,6.0,0.0,0.0,0.0
79,17.0,17.0,0.0,0.0,0.0
46,6.0,6.0,0.0,0.0,0.0
125,21.0,21.0,0.0,0.0,0.0
202,5.0,5.0,0.0,0.0,0.0
162,8.0,8.0,0.0,0.0,0.0
129,20.0,20.077261904761905,-0.07726190476190453,0.07726190476190453,0.38630952380952266
173,4.0,4.0,0.0,0.0,0.0
298,21.0,21.247761904761905,-0.24776190476190507,0.24776190476190507,1.1798185941043098
123,43.0,43.0,0.0,0.0,0.0
131,7.0,7.0,0.0,0.0,0.0
36,13.0,13.0,0.0,0.0,0.0
122,2.0,2.0,0.0,0.0,0.0
196,7.0,7.0,0.0,0.0,0.0
66,6.0,6.0,0.0,0.0,0.0
151,5.0,5.0,0.0,0.0,0.0
186,14.0,14.0,0.0,0.0,0.0
109,38.0,38.0,0.0,0.0,0.0
112,9.0,9.0,0.0,0.0,0.0
134,9.0,9.0,0.0,0.0,0.0
206,15.0,15.0,0.0,0.0,0.0
152,35.0,35.0,0.0,0.0,0.0
70,8.0,8.0,0.0,0.0,0.0
298,36.0,36.0,0.0,0.0,0.0
143,7.0,7.0,0.0,0.0,0.0
104,36.0,36.0,0.0,0.0,0.0
136,15.0,15.0,0.0,0.0,0.0
172,19.0,19.0,0.0,0.0,0.0
134,19.0,19.0,0.0,0.0,0.0
295,20.0,20.0,0.0,0.0,0.0
156,25.0,25.0,0.0,0.0,0.0
195,4.0,4.0,0.0,0.0,0.0
307,18.0,18.0,0.0,0.0,0.0
111,29.0,29.0,0.0,0.0,0.0
98,6.0,6.0,0.0,0.0,0.0
139,3.0,3.0,0.0,0.0,0.0
75,17.0,17.0,0.0,0.0,0.0
92,10.0,10.0,0.0,0.0,0.0
344,93.0,93.07129761904761,-0.07129761904761267,0.07129761904761267,0.07666410650280932
147,22.0,22.0,0.0,0.0,0.0
153,2.0,2.0,0.0,0.0,0.0
147,55.0,55.0,0.0,0.0,0.0
14,1.0,1.0,0.0,0.0,0.0
165,9.0,9.0,0.0,0.0,0.0
85,17.0,17.0,0.0,0.0,0.0
107,23.0,23.0,0.0,0.0,0.0
138,55.0,55.0,0.0,0.0,0.0
171,7.0,7.0,0.0,0.0,0.0
113,27.0,27.0,0.0,0.0,0.0
145,10.0,10.0,0.0,0.0,0.0
145,26.0,26.0,0.0,0.0,0.0
48,11.0,11.0,0.0,0.0,0.0
147,3.0,3.0,0.0,0.0,0.0
163,3.0,3.0,0.0,0.0,0.0
56,6.0,6.0,0.0,0.0,0.0
284,3.0,3.0,0.0,0.0,0.0
77,6.0,6.0,0.0,0.0,0.0
210,63.0,63.0,0.0,0.0,0.0
117,3.0,3.0,0.0,0.0,0.0
192,43.0,43.0,0.0,0.0,0.0
186,32.0,32.0,0.0,0.0,0.0
130,43.0,43.0,0.0,0.0,0.0
128,26.0,26.0,0.0,0.0,0.0
335,26.0,26.0,0.0,0.0,0.0
163,12.0,12.0,0.0,0.0,0.0
65,6.0,6.0,0.0,0.0,0.0
100,42.0,42.0,0.0,0.0,0.0
197,69.0,69.0,0.0,0.0,0.0
191,42.0,42.0,0.0,0.0,0.0
103,7.0,7.0,0.0,0.0,0.0
173,36.0,36.0,0.0,0.0,0.0
125,21.0,21.0,0.0,0.0,0.0
330,58.0,58.0,0.0,0.0,0.0
167,41.0,41.0,0.0,0.0,0.0
159,30.0,30.0,0.0,0.0,0.0
144,10.0,10.0,0.0,0.0,0.0
169,7.0,7.0,0.0,0.0,0.0
164,4.0,4.0,0.0,0.0,0.0
158,33.0,33.0,0.0,0.0,0.0
156,4.0,4.0,0.0,0.0,0.0
151,45.0,45.0,0.0,0.0,0.0
115,15.0,15.0,0.0,0.0,0.0
285,60.0,60.005,-0.005000000000002558,0.005000000000002558,0.008333333333337597
117,30.0,30.0,0.0,0.0,0.0
166,164.0,164.49380952380955,-0.4938095238095457,0.4938095238095457,0.30110336817655226
105,8.0,8.0,0.0,0.0,0.0
348,15.0,15.0,0.0,0.0,0.0
130,18.0,18.0,0.0,0.0,0.0
131,8.0,8.0,0.0,0.0,0.0
100,22.0,22.0,0.0,0.0,0.0
324,61.0,61.0,0.0,0.0,0.0
153,1.0,1.0,0.0,0.0,0.0
66,8.0,8.0,0.0,0.0,0.0
319,40.0,40.0,0.0,0.0,0.0
279,22.0,22.0,0.0,0.0,0.0
117,4.0,4.0,0.0,0.0,0.0
106,14.0,14.0,0.0,0.0,0.0
127,16.0,16.0,0.0,0.0,0.0
148,53.0,53.0,0.0,0.0,0.0
89,33.0,33.0,0.0,0.0,0.0
94,38.0,38.0,0.0,0.0,0.0
166,27.0,27.0,0.0,0.0,0.0
97,26.0,26.0,0.0,0.0,0.0
287,4.0,4.0,0.0,0.0,0.0
133,35.0,35.0,0.0,0.0,0.0
191,55.0,55.0,0.0,0.0,0.0
218,7.0,7.0,0.0,0.0,0.0
104,13.0,13.0,0.0,0.0,0.0
72,12.0,12.0,0.0,0.0,0.0
97,7.0,7.0,0.0,0.0,0.0
158,32.0,32.0,0.0,0.0,0.0
169,10.0,10.0,0.0,0.0,0.0
151,7.0,7.0,0.0,0.0,0.0
175,33.0,33.0,0.0,0.0,0.0
78,18.0,18.0,0.0,0.0,0.0
176,43.0,43.0,0.0,0.0,0.0
85,4.0,4.0,0.0,0.0,0.0
148,52.0,52.0,0.0,0.0,0.0
107,28.0,28.0,0.0,0.0,0.0
254,35.0,35.0,0.0,0.0,0.0
63,7.0,7.0,0.0,0.0,0.0
127,14.0,14.0,0.0,0.0,0.0
163,17.0,17.0,0.0,0.0,0.0
262,48.0,48.0,0.0,0.0,0.0
165,65.0,65.5279880952381,-0.5279880952381006,0.5279880952381006,0.8122893772893856
158,2.0,2.0,0.0,0.0,0.0
115,29.0,29.0,0.0,0.0,0.0
81,11.0,11.0,0.0,0.0,0.0
107,29.0,29.0,0.0,0.0,0.0
161,33.0,33.0,0.0,0.0,0.0
288,15.0,15.0,0.0,0.0,0.0
93,27.0,27.0,0.0,0.0,0.0
167,25.0,25.0,0.0,0.0,0.0
122,23.0,23.0,0.0,0.0,0.0
174,15.0,15.0,0.0,0.0,0.0
207,50.0,50.0,0.0,0.0,0.0
308,48.0,48.0,0.0,0.0,0.0
84,42.0,42.0,0.0,0.0,0.0
154,19.0,19.0,0.0,0.0,0.0
73,15.0,15.0,0.0,0.0,0.0
154,219.0,205.83851190476184,13.161488095238155,13.161488095238155,6.00981191563386
87,14.0,14.0,0.0,0.0,0.0
145,42.0,42.0,0.0,0.0,0.0
172,14.0,14.0,0.0,0.0,0.0
150,13.0,13.0,0.0,0.0,0.0
99,29.0,29.0,0.0,0.0,0.0
180,13.0,13.0,0.0,0.0,0.0
170,17.0,17.0,0.0,0.0,0.0
138,12.0,12.0,0.0,0.0,0.0
80,8.0,8.0,0.0,0.0,0.0
153,10.0,10.0,0.0,0.0,0.0
58,22.0,22.0,0.0,0.0,0.0
114,8.0,8.0,0.0,0.0,0.0
155,46.0,46.0,0.0,0.0,0.0
196,39.0,39.0,0.0,0.0,0.0
149,27.0,27.0,0.0,0.0,0.0
138,15.0,15.0,0.0,0.0,0.0
162,17.0,17.0,0.0,0.0,0.0
96,15.0,15.0,0.0,0.0,0.0
92,1.0,1.0,0.0,0.0,0.0
123,32.0,32.0,0.0,0.0,0.0
217,28.0,28.0,0.0,0.0,0.0
195,64.0,64.0,0.0,0.0,0.0
98,15.0,15.0,0.0,0.0,0.0
170,40.0,40.0,0.0,0.0,0.0
149,44.0,44.0,0.0,0.0,0.0
163,1.0,1.0,0.0,0.0,0.0
151,19.0,19.0,0.0,0.0,0.0
151,34.0,34.0,0.0,0.0,0.0
72,29.0,29.0,0.0,0.0,0.0
300,33.0,33.0,0.0,0.0,0.0
155,1.0,1.0,0.0,0.0,0.0
114,15.0,15.0,0.0,0.0,0.0
66,6.0,6.0,0.0,0.0,0.0
313,42.0,42.0,0.0,0.0,0.0
49,12.0,12.0,0.0,0.0,0.0
177,31.0,31.0,0.0,0.0,0.0
127,18.0,18.0,0.0,0.0,0.0
274,83.0,83.37847619047619,-0.3784761904761922,0.3784761904761922,0.4559954102122798
124,7.0,7.0,0.0,0.0,0.0
174,3.0,3.0,0.0,0.0,0.0
112,39.0,39.04986507936508,-0.04986507936507678,0.04986507936507678,0.12785917785917122
182,15.0,15.0,0.0,0.0,0.0
195,32.0,32.0,0.0,0.0,0.0
355,13.0,13.0,0.0,0.0,0.0
162,28.0,28.0,0.0,0.0,0.0
74,7.0,7.0,0.0,0.0,0.0
136,90.0,90.10802380952381,-0.1080238095238144,0.1080238095238144,0.12002645502646045
126,22.0,22.0,0.0,0.0,0.0
151,39.0,39.0,0.0,0.0,0.0
171,9.0,9.0,0.0,0.0,0.0
84,16.0,16.0,0.0,0.0,0.0
144,108.0,109.90876190476192,-1.908761904761917,1.908761904761917,1.767372134038812
62,5.0,5.0,0.0,0.0,0.0
126,4.0,4.0,0.0,0.0,0.0
145,35.0,35.0,0.0,0.0,0.0
236,17.0,17.0,0.0,0.0,0.0
153,1.0,1.0,0.0,0.0,0.0
137,7.0,7.0,0.0,0.0,0.0
187,13.0,13.0,0.0,0.0,0.0
141,4.0,4.0,0.0,0.0,0.0
206,28.0,28.0,0.0,0.0,0.0
271,16.0,16.0,0.0,0.0,0.0
145,1.0,1.0,0.0,0.0,0.0
165,112.0,113.18482142857145,-1.1848214285714533,1.1848214285714533,1.0578762755102262
274,13.0,13.0,0.0,0.0,0.0
293,12.0,12.0,0.0,0.0,0.0
159,67.0,67.0,0.0,0.0,0.0
325,50.0,50.0,0.0,0.0,0.0
120,2.0,2.0,0.0,0.0,0.0
63,12.0,12.0,0.0,0.0,0.0
165,9.0,9.0,0.0,0.0,0.0
167,16.0,16.0,0.0,0.0,0.0
161,12.0,12.0,0.0,0.0,0.0
157,19.0,19.0,0.0,0.0,0.0
140,2.0,2.0,0.0,0.0,0.0
136,20.0,20.0,0.0,0.0,0.0
169,19.0,19.0,0.0,0.0,0.0
80,16.0,16.0,0.0,0.0,0.0
154,11.0,11.0,0.0,0.0,0.0
202,24.0,24.0,0.0,0.0,0.0
181,44.0,44.0,0.0,0.0,0.0
323,67.0,67.0,0.0,0.0,0.0
122,6.0,6.0,0.0,0.0,0.0
180,28.0,28.0,0.0,0.0,0.0
195,23.0,23.0,0.0,0.0,0.0
93,4.0,4.0,0.0,0.0,0.0
205,35.0,35.0,0.0,0.0,0.0
145,19.0,19.0,0.0,0.0,0.0
126,13.0,13.0,0.0,0.0,0.0
302,68.0,68.0,0.0,0.0,0.0
176,42.0,42.0,0.0,0.0,0.0
129,8.0,8.0,0.0,0.0,0.0
43,36.0,36.23900000000001,-0.23900000000001143,0.23900000000001143,0.6638888888889206
139,38.0,38.0,0.0,0.0,0.0
89,22.0,22.0,0.0,0.0,0.0
145,2.0,2.0,0.0,0.0,0.0
150,8.0,8.0,0.0,0.0,0.0
202,30.0,30.0,0.0,0.0,0.0
175,18.0,18.0,0.0,0.0,0.0
75,14.0,14.0,0.0,0.0,0.0
139,33.0,33.0,0.0,0.0,0.0
153,42.0,42.0,0.0,0.0,0.0
152,2.0,2.0,0.0,0.0,0.0
175,20.0,20.0,0.0,0.0,0.0
178,14.0,14.0,0.0,0.0,0.0
183,13.0,13.0,0.0,0.0,0.0
51,46.0,46.561023809523824,-0.5610238095238245,0.5610238095238245,1.2196169772257053
120,21.0,21.0,0.0,0.0,0.0
313,80.0,80.05690476190476,-0.0569047619047609,0.0569047619047609,0.07113095238095113
100,16.0,16.0,0.0,0.0,0.0
78,51.0,51.0,0.0,0.0,0.0
164,69.0,68.98928571428571,0.01071428571428612,0.01071428571428612,0.015527950310559594
152,13.0,13.0,0.0,0.0,0.0
158,5.0,5.0,0.0,0.0,0.0
124,43.0,43.25955952380953,-0.2595595238095285,0.2595595238095285,0.603626799557043
162,11.0,11.0,0.0,0.0,0.0
163,89.0,89.17092857142859,-0.17092857142858975,0.17092857142858975,0.19205457463886488
171,21.0,21.0,0.0,0.0,0.0
345,53.0,53.0,0.0,0.0,0.0
161,2.0,2.0,0.0,0.0,0.0
66,11.0,11.0,0.0,0.0,0.0
147,27.0,27.0,0.0,0.0,0.0
112,16.0,16.0,0.0,0.0,0.0
89,2.0,2.0,0.0,0.0,0.0
95,8.0,8.0,0.0,0.0,0.0
334,95.0,95.44359523809524,-0.4435952380952415,0.4435952380952415,0.4669423558897279
145,14.0,14.0,0.0,0.0,0.0
157,13.0,13.0,0.0,0.0,0.0
126,6.0,6.0,0.0,0.0,0.0
209,7.0,7.0,0.0,0.0,0.0
145,8.0,8.0,0.0,0.0,0.0
150,51.0,51.0,0.0,0.0,0.0
82,2.0,2.0,0.0,0.0,0.0
