PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
166,39.0,39.063244,-0.06324386596679688,0.06324386596679688,0.16216375888922274
134,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
112,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
149,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
126,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
133,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
128,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
54,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
98,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
17,9.0,8.993833,0.006167411804199219,0.006167411804199219,0.06852679782443576
99,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
85,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
160,17.0,16.99113,0.008869171142578125,0.008869171142578125,0.05217159495634191
94,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
111,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
88,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
107,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
129,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
122,31.0,28.177036,2.8229637145996094,2.8229637145996094,9.106334563224546
59,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
55,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
69,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
128,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
133,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
147,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
150,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
120,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
169,47.0,46.94697,0.053028106689453125,0.053028106689453125,0.11282575891373005
134,40.0,40.09213,-0.09212875366210938,0.09212875366210938,0.23032188415527344
131,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
93,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
68,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
180,49.0,48.651836,0.3481636047363281,0.3481636047363281,0.7105379688496493
124,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
67,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
103,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
138,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
176,50.0,50.097828,-0.09782791137695312,0.09782791137695312,0.19565582275390625
137,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
101,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
93,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
118,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
152,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
227,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
148,40.0,40.038857,-0.03885650634765625,0.03885650634765625,0.09714126586914062
84,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
91,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
149,16.0,15.995387,0.004612922668457031,0.004612922668457031,0.028830766677856445
74,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
306,49.0,48.79818,0.20182037353515625,0.20182037353515625,0.4118783133370536
128,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
174,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
283,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
177,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
156,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
202,41.0,41.181553,-0.18155288696289062,0.18155288696289062,0.4428119194216844
58,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
185,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
305,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
182,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
156,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
169,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
34,6.0,6.2583027,-0.2583026885986328,0.2583026885986328,4.305044809977213
157,42.0,41.99167,0.008331298828125,0.008331298828125,0.01983642578125
82,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
88,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
149,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
77,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
131,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
149,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
141,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
156,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
166,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
162,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
130,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
161,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
129,32.0,32.024662,-0.024662017822265625,0.024662017822265625,0.07706880569458008
161,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
132,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
202,36.0,35.7527,0.2472991943359375,0.2472991943359375,0.6869422064887153
174,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
196,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
123,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
188,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
82,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
67,16.0,15.995387,0.004612922668457031,0.004612922668457031,0.028830766677856445
135,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
90,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
124,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
79,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
83,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
119,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
304,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
150,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
161,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
50,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
117,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
322,39.0,39.125034,-0.12503433227539062,0.12503433227539062,0.3206008519881811
262,43.0,43.04644,-0.04644012451171875,0.04644012451171875,0.10800028956213661
178,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
155,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
70,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
163,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
99,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
170,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
91,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
185,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
87,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
146,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
197,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
145,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
166,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
153,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
180,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
245,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
141,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
146,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
123,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
98,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
160,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
100,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
132,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
102,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
240,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
128,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
79,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
138,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
110,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
69,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
306,40.0,40.09213,-0.09212875366210938,0.09212875366210938,0.23032188415527344
47,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
128,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
133,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
156,60.0,59.71747,0.28253173828125,0.28253173828125,0.47088623046875006
219,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
278,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
168,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
161,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
130,84.0,83.39152,0.6084823608398438,0.6084823608398438,0.7243837629045758
113,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
112,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
159,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
269,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
106,14.0,13.995417,0.0045833587646484375,0.0045833587646484375,0.03273827689034598
159,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
82,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
54,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
106,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
115,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
158,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
334,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
138,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
141,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
97,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
200,39.0,38.875854,0.1241455078125,0.1241455078125,0.31832181490384615
159,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
294,56.0,56.00825,-0.008251190185546875,0.008251190185546875,0.014734268188476562
121,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
136,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
148,31.0,30.973682,0.026317596435546875,0.026317596435546875,0.08489547237273186
127,44.0,44.22927,-0.22927093505859375,0.22927093505859375,0.5210703069513495
133,67.0,67.79872,-0.7987213134765625,0.7987213134765625,1.1921213633978545
80,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
87,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
101,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
91,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
63,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
51,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
93,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
128,35.0,35.18063,-0.18062973022460938,0.18062973022460938,0.516084943498884
200,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
111,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
128,42.0,42.191837,-0.19183731079101562,0.19183731079101562,0.45675550188337055
132,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
154,36.0,36.064842,-0.06484222412109375,0.06484222412109375,0.18011728922526044
142,23.0,22.986565,0.01343536376953125,0.01343536376953125,0.05841462508491847
98,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
153,34.0,33.779064,0.22093582153320312,0.22093582153320312,0.6498112398035386
95,29.0,28.97992,0.02008056640625,0.02008056640625,0.06924333243534483
85,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
87,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
207,82.0,83.3084,-1.3084030151367188,1.3084030151367188,1.5956134330935594
157,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
122,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
153,37.0,37.037292,-0.03729248046875,0.03729248046875,0.10079048775337837
148,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
306,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
135,129.0,128.89865,0.101348876953125,0.101348876953125,0.07856502089389536
311,15.0,14.99289,0.007109642028808594,0.007109642028808594,0.047397613525390625
81,4.0,4.0101213,-0.010121345520019531,0.010121345520019531,0.2530336380004883
119,36.0,35.386497,0.6135025024414062,0.6135025024414062,1.704173617892795
100,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
78,19.0,19.031248,-0.031248092651367188,0.031248092651367188,0.16446364553351153
148,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
219,17.0,16.99113,0.008869171142578125,0.008869171142578125,0.05217159495634191
115,12.0,11.999938,6.198883056640625e-05,6.198883056640625e-05,0.0005165735880533855
261,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
121,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
277,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
164,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
184,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
91,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
95,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
147,16.0,15.995387,0.004612922668457031,0.004612922668457031,0.028830766677856445
116,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
130,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
137,20.0,20.02004,-0.020040512084960938,0.020040512084960938,0.10020256042480469
120,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
24,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
147,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
71,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
164,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
129,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
68,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
267,16.0,15.995387,0.004612922668457031,0.004612922668457031,0.028830766677856445
292,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
254,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
167,27.0,27.014637,-0.014636993408203125,0.014636993408203125,0.05421108669704861
153,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
142,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
123,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
133,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
89,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
146,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
157,35.0,34.935825,0.06417465209960938,0.06417465209960938,0.18335614885602677
119,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
170,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
303,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
115,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
149,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
162,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
142,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
136,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
165,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
306,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
170,30.0,29.994366,0.005634307861328125,0.005634307861328125,0.018781026204427082
107,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
320,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
168,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
298,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
103,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
286,51.0,51.327263,-0.32726287841796875,0.32726287841796875,0.6416919184666054
172,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
160,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
146,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
164,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
133,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
147,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
117,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
310,43.0,43.04644,-0.04644012451171875,0.04644012451171875,0.10800028956213661
295,69.0,68.99443,0.0055694580078125,0.0055694580078125,0.00807167827219203
316,22.0,22.006516,-0.0065155029296875,0.0065155029296875,0.029615922407670456
68,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
108,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
138,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
139,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
232,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
169,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
154,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
123,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
187,16.0,15.995387,0.004612922668457031,0.004612922668457031,0.028830766677856445
118,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
161,26.0,26.00091,-0.0009098052978515625,0.0009098052978515625,0.003499251145582933
146,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
229,31.0,31.041792,-0.04179191589355469,0.04179191589355469,0.13481263191469253
158,18.0,18.032045,-0.03204536437988281,0.03204536437988281,0.17802980211046007
233,42.0,42.04035,-0.04035186767578125,0.04035186767578125,0.09607587541852679
258,60.0,59.511276,0.4887237548828125,0.4887237548828125,0.8145395914713542
134,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
151,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
140,1.0,1.0327703,-0.03277027606964111,0.03277027606964111,3.2770276069641113
80,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
145,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
265,61.0,61.578323,-0.5783233642578125,0.5783233642578125,0.9480710889472336
113,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
105,12.0,11.998058,0.001941680908203125,0.001941680908203125,0.01618067423502604
144,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
158,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
148,35.0,35.18063,-0.18062973022460938,0.18062973022460938,0.516084943498884
136,10.0,10.000815,-0.0008153915405273438,0.0008153915405273438,0.008153915405273438
166,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
153,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
116,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
103,11.0,10.998448,0.0015516281127929688,0.0015516281127929688,0.014105710116299715
110,67.0,66.76269,0.23731231689453125,0.23731231689453125,0.35419748790228545
93,3.0,3.0112183,-0.01121830940246582,0.01121830940246582,0.3739436467488607
238,92.0,89.426636,2.5733642578125,2.5733642578125,2.797135062839674
174,28.0,27.986462,0.013538360595703125,0.013538360595703125,0.048351287841796875
328,49.0,48.943733,0.05626678466796875,0.05626678466796875,0.11483017279177296
157,16.0,15.997263,0.0027370452880859375,0.0027370452880859375,0.01710653305053711
136,25.0,25.001478,-0.0014781951904296875,0.0014781951904296875,0.00591278076171875
110,40.0,40.05643,-0.056430816650390625,0.056430816650390625,0.14107704162597656
170,24.0,23.989843,0.010156631469726562,0.010156631469726562,0.042319297790527344
186,36.0,36.06052,-0.060520172119140625,0.060520172119140625,0.16811158921983507
81,33.0,33.078182,-0.07818222045898438,0.07818222045898438,0.2369158195726799
244,32.0,31.962118,0.03788185119628906,0.03788185119628906,0.11838078498840332
101,4.0,4.007206,-0.007205963134765625,0.007205963134765625,0.18014907836914062
140,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
132,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
91,13.0,12.995085,0.0049152374267578125,0.0049152374267578125,0.037809518667367786
164,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
170,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
102,210.0,210.2116,-0.2115936279296875,0.2115936279296875,0.10075887044270833
155,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
117,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
79,17.0,16.993011,0.006988525390625,0.006988525390625,0.04110897288602941
46,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
125,21.0,20.993908,0.006092071533203125,0.006092071533203125,0.029009864443824408
202,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
162,8.0,8.003041,-0.0030412673950195312,0.0030412673950195312,0.03801584243774414
129,20.0,20.922588,-0.9225883483886719,0.9225883483886719,4.612941741943359
173,4.0,4.0082426,-0.008242607116699219,0.008242607116699219,0.20606517791748047
298,21.0,21.337591,-0.33759117126464844,0.33759117126464844,1.6075770060221355
123,43.0,42.96408,0.035919189453125,0.035919189453125,0.08353299872819768
131,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
36,13.0,12.996964,0.0030355453491210938,0.0030355453491210938,0.023350348839393027
122,2.0,2.017592,-0.01759195327758789,0.01759195327758789,0.8795976638793945
196,7.0,7.0029535,-0.0029535293579101562,0.0029535293579101562,0.04219327654157366
66,6.0,6.0049553,-0.004955291748046875,0.004955291748046875,0.08258819580078125
151,5.0,5.0068984,-0.006898403167724609,0.006898403167724609,0.1379680633544922
186,14.0,13.997296,0.0027036666870117188,0.0027036666870117188,0.019311904907226562
109,38.0,38.145283,-0.14528274536132812,0.14528274536132812,0.3823230141087582
112,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
134,9.0,9.001536,-0.0015363693237304688,0.0015363693237304688,0.017070770263671875
206,15.0,14.99477,0.005229949951171875,0.005229949951171875,0.0348663330078125
152,35.0,35.18495,-0.1849517822265625,0.1849517822265625,0.5284336635044642
