PASSENGERS,CONSUMPTION_QTY,PREDICTED_CONSUMPTION,RESIDUAL,ABS_ERROR,ERROR_PCT
134,13.0,13.157482,-0.15748214721679688,0.15748214721679688,1.2114011324368992
112,7.0,7.406697,-0.40669679641723633,0.40669679641723633,5.809954234531948
149,29.0,28.420147,0.5798530578613281,0.5798530578613281,1.999493302970097
126,4.0,4.7476006,-0.7476005554199219,0.7476005554199219,18.690013885498047
133,22.0,21.901684,0.09831619262695312,0.09831619262695312,0.44689178466796875
128,4.0,4.163171,-0.16317081451416016,0.16317081451416016,4.079270362854004
54,15.0,15.542703,-0.5427026748657227,0.5427026748657227,3.618017832438151
98,6.0,6.801671,-0.801671028137207,0.801671028137207,13.361183802286783
17,9.0,9.325492,-0.32549190521240234,0.32549190521240234,3.616576724582248
99,24.0,23.745668,0.2543315887451172,0.2543315887451172,1.0597149531046548
85,9.0,9.416087,-0.41608715057373047,0.41608715057373047,4.623190561930338
160,17.0,17.0178,-0.01779937744140625,0.01779937744140625,0.10470222024356618
94,17.0,17.181126,-0.18112564086914062,0.18112564086914062,1.0654449462890625
111,6.0,7.1569324,-1.1569323539733887,1.1569323539733887,19.28220589955648
88,12.0,12.594059,-0.5940589904785156,0.5940589904785156,4.950491587320963
107,10.0,9.517002,0.4829978942871094,0.4829978942871094,4.829978942871094
129,14.0,13.943404,0.056595802307128906,0.056595802307128906,0.4042557307652065
122,31.0,30.148417,0.8515834808349609,0.8515834808349609,2.7470434865643902
59,10.0,10.505702,-0.505702018737793,0.505702018737793,5.05702018737793
55,10.0,10.438555,-0.4385547637939453,0.4385547637939453,4.385547637939453
69,10.0,10.572217,-0.5722169876098633,0.5722169876098633,5.722169876098633
128,2.0,2.6509306,-0.650930643081665,0.650930643081665,32.54653215408325
133,19.0,18.146694,0.8533058166503906,0.8533058166503906,4.491083245528372
147,22.0,22.184269,-0.18426895141601562,0.18426895141601562,0.8375861428000709
150,27.0,26.908651,0.09134864807128906,0.09134864807128906,0.3383283261899595
120,17.0,17.249437,-0.2494373321533203,0.2494373321533203,1.467278424431296
169,47.0,46.3094,0.6906013488769531,0.6906013488769531,1.4693645720786237
134,40.0,39.32594,0.6740608215332031,0.6740608215332031,1.6851520538330076
131,13.0,12.447274,0.5527257919311523,0.5527257919311523,4.2517368610088635
93,10.0,10.256623,-0.2566232681274414,0.2566232681274414,2.566232681274414
68,11.0,11.139849,-0.1398487091064453,0.1398487091064453,1.2713519009676848
180,49.0,47.88901,1.1109886169433594,1.1109886169433594,2.2673237080476722
124,18.0,18.244644,-0.2446441650390625,0.2446441650390625,1.3591342502170138
67,16.0,16.365349,-0.36534881591796875,0.36534881591796875,2.2834300994873047
103,2.0,2.5584447,-0.5584447383880615,0.5584447383880615,27.922236919403076
138,21.0,21.028938,-0.02893829345703125,0.02893829345703125,0.13780139741443453
176,50.0,48.61474,1.3852615356445312,1.3852615356445312,2.7705230712890625
137,23.0,22.876797,0.12320327758789062,0.12320327758789062,0.5356664242951766
101,18.0,18.12303,-0.12302970886230469,0.12302970886230469,0.6834983825683594
93,6.0,6.0546055,-0.05460548400878906,0.05460548400878906,0.9100914001464844
118,16.0,16.100712,-0.10071182250976562,0.10071182250976562,0.6294488906860352
152,15.0,14.5891075,0.4108924865722656,0.4108924865722656,2.739283243815104
227,28.0,28.58403,-0.5840301513671875,0.5840301513671875,2.085821969168527
148,40.0,39.035793,0.9642066955566406,0.9642066955566406,2.4105167388916016
84,12.0,12.298487,-0.29848670959472656,0.29848670959472656,2.4873892466227217
91,18.0,18.053003,-0.05300331115722656,0.05300331115722656,0.29446283976236975
149,16.0,15.626594,0.37340641021728516,0.37340641021728516,2.3337900638580322
74,8.0,8.244505,-0.2445049285888672,0.2445049285888672,3.05631160736084
306,49.0,43.957455,5.042545318603516,5.042545318603516,10.290908813476562
128,13.0,12.938975,0.06102466583251953,0.06102466583251953,0.4694205064039964
174,2.0,2.602457,-0.6024570465087891,0.6024570465087891,30.122852325439453
283,8.0,8.065686,-0.06568622589111328,0.06568622589111328,0.821077823638916
177,7.0,7.4219055,-0.421905517578125,0.421905517578125,6.0272216796875
156,5.0,5.560371,-0.560370922088623,0.560370922088623,11.207418441772461
202,41.0,41.26941,-0.2694091796875,0.2694091796875,0.6570955602134146
58,17.0,17.23534,-0.23534011840820312,0.23534011840820312,1.3843536376953125
185,19.0,19.86933,-0.8693294525146484,0.8693294525146484,4.575418171129728
305,28.0,27.784018,0.21598243713378906,0.21598243713378906,0.7713658469063895
182,3.0,3.1726136,-0.17261362075805664,0.17261362075805664,5.753787358601889
156,4.0,4.470765,-0.4707651138305664,0.4707651138305664,11.76912784576416
169,9.0,9.86218,-0.8621797561645508,0.8621797561645508,9.579775068495008
34,6.0,5.5919776,0.408022403717041,0.408022403717041,6.800373395284017
157,42.0,40.937534,1.0624656677246094,1.0624656677246094,2.5296801612490696
82,18.0,18.070417,-0.07041740417480469,0.07041740417480469,0.39120780097113717
88,18.0,17.829212,0.17078781127929688,0.17078781127929688,0.9488211737738715
149,10.0,9.967274,0.032726287841796875,0.032726287841796875,0.32726287841796875
77,14.0,14.271979,-0.27197933197021484,0.27197933197021484,1.942709514072963
131,4.0,4.830731,-0.8307309150695801,0.8307309150695801,20.768272876739502
149,14.0,14.166167,-0.1661672592163086,0.1661672592163086,1.1869089944022042
141,15.0,15.341767,-0.3417673110961914,0.3417673110961914,2.278448740641276
156,5.0,4.67167,0.32833003997802734,0.32833003997802734,6.566600799560547
166,22.0,22.01245,-0.012449264526367188,0.012449264526367188,0.056587566028941765
162,14.0,14.1518955,-0.15189552307128906,0.15189552307128906,1.084968021937779
130,9.0,9.578384,-0.5783843994140625,0.5783843994140625,6.426493326822917
161,7.0,6.8637333,0.13626670837402344,0.13626670837402344,1.946667262486049
129,32.0,31.87968,0.12031936645507812,0.12031936645507812,0.37599802017211914
161,9.0,9.158703,-0.15870285034179688,0.15870285034179688,1.763365003797743
132,22.0,22.091145,-0.09114456176757812,0.09114456176757812,0.4142934625799006
202,36.0,35.096172,0.9038276672363281,0.9038276672363281,2.5106324089898004
174,15.0,14.703483,0.29651737213134766,0.29651737213134766,1.976782480875651
196,18.0,18.067202,-0.06720161437988281,0.06720161437988281,0.3733423021104601
123,19.0,19.46904,-0.4690399169921875,0.4690399169921875,2.4686311420641447
188,32.0,31.08829,0.9117107391357422,0.9117107391357422,2.8490960597991943
82,18.0,18.40933,-0.4093303680419922,0.4093303680419922,2.27405760023329
67,16.0,16.184608,-0.18460845947265625,0.18460845947265625,1.1538028717041016
135,2.0,2.3475785,-0.3475785255432129,0.3475785255432129,17.378926277160645
90,28.0,27.250671,0.74932861328125,0.74932861328125,2.676173618861607
124,7.0,7.572691,-0.5726909637451172,0.5726909637451172,8.181299482073102
79,14.0,14.362693,-0.36269283294677734,0.36269283294677734,2.590663092476981
83,1.0,2.1059577,-1.1059577465057373,1.1059577465057373,110.59577465057373
119,3.0,2.8579733,0.14202666282653809,0.14202666282653809,4.734222094217936
304,7.0,8.337286,-1.3372859954833984,1.3372859954833984,19.104085649762833
150,26.0,25.980022,0.019977569580078125,0.019977569580078125,0.07683680607722357
161,9.0,8.981687,0.01831340789794922,0.01831340789794922,0.20348230997721353
50,5.0,5.625444,-0.6254439353942871,0.6254439353942871,12.508878707885742
117,21.0,20.741241,0.258758544921875,0.258758544921875,1.2321835472470237
322,39.0,38.674744,0.32525634765625,0.32525634765625,0.8339906350160255
262,43.0,42.83575,0.16424942016601562,0.16424942016601562,0.38197539573492006
178,21.0,20.794544,0.20545578002929688,0.20545578002929688,0.9783608572823661
155,18.0,18.400534,-0.40053367614746094,0.40053367614746094,2.225187089708116
70,1.0,2.034041,-1.034040927886963,1.034040927886963,103.40409278869629
163,10.0,10.510075,-0.5100746154785156,0.5100746154785156,5.100746154785156
99,22.0,22.518208,-0.5182075500488281,0.5182075500488281,2.3554888638583096
170,14.0,14.329251,-0.3292512893676758,0.3292512893676758,2.351794924054827
91,14.0,14.33439,-0.33438968658447266,0.33438968658447266,2.388497761317662
185,8.0,8.193773,-0.1937732696533203,0.1937732696533203,2.422165870666504
87,13.0,13.2659235,-0.26592350006103516,0.26592350006103516,2.0455653850848856
146,20.0,20.200361,-0.2003612518310547,0.2003612518310547,1.0018062591552734
197,16.0,16.082258,-0.08225822448730469,0.08225822448730469,0.5141139030456543
145,10.0,9.527986,0.4720144271850586,0.4720144271850586,4.720144271850586
166,3.0,3.948687,-0.9486870765686035,0.9486870765686035,31.622902552286785
153,15.0,14.969764,0.030236244201660156,0.030236244201660156,0.20157496134440103
180,1.0,2.1929553,-1.1929552555084229,1.1929552555084229,119.29552555084229
245,22.0,22.467758,-0.4677581787109375,0.4677581787109375,2.1261735395951704
141,1.0,2.150693,-1.1506929397583008,1.1506929397583008,115.06929397583008
146,19.0,18.915411,0.08458900451660156,0.08458900451660156,0.4452052869294819
123,6.0,6.5685062,-0.5685062408447266,0.5685062408447266,9.475104014078777
98,7.0,7.1654253,-0.16542530059814453,0.16542530059814453,2.3632185799734935
160,3.0,3.65014,-0.6501400470733643,0.6501400470733643,21.671334902445473
100,25.0,24.612473,0.3875274658203125,0.3875274658203125,1.55010986328125
132,22.0,21.923687,0.07631301879882812,0.07631301879882812,0.3468773581764915
102,18.0,18.069708,-0.06970787048339844,0.06970787048339844,0.38726594712999135
240,8.0,7.4486084,0.5513916015625,0.5513916015625,6.89239501953125
128,25.0,24.419365,0.5806350708007812,0.5806350708007812,2.322540283203125
79,2.0,2.6387913,-0.6387913227081299,0.6387913227081299,31.939566135406494
138,19.0,18.98363,0.016370773315429688,0.016370773315429688,0.086161964818051
110,7.0,7.249194,-0.24919414520263672,0.24919414520263672,3.5599163600376675
69,6.0,6.4248176,-0.4248175621032715,0.4248175621032715,7.080292701721191
306,40.0,39.551388,0.4486122131347656,0.4486122131347656,1.121530532836914
47,2.0,2.7066665,-0.7066664695739746,0.7066664695739746,35.33332347869873
128,32.0,30.783367,1.2166328430175781,1.2166328430175781,3.8019776344299316
133,3.0,3.4247308,-0.4247307777404785,0.4247307777404785,14.157692591349283
156,60.0,61.034924,-1.0349235534667969,1.0349235534667969,1.724872589111328
219,16.0,15.6979,0.30210018157958984,0.30210018157958984,1.8881261348724365
278,4.0,4.472846,-0.47284603118896484,0.47284603118896484,11.821150779724121
168,3.0,2.778741,0.22125911712646484,0.22125911712646484,7.375303904215495
161,22.0,22.114973,-0.11497306823730469,0.11497306823730469,0.5226048556241122
130,84.0,86.90465,-2.9046478271484375,2.9046478271484375,3.4579140799386163
113,24.0,24.006119,-0.0061187744140625,0.0061187744140625,0.025494893391927082
112,2.0,2.526894,-0.5268940925598145,0.5268940925598145,26.344704627990723
159,4.0,4.4667573,-0.46675729751586914,0.46675729751586914,11.668932437896729
269,11.0,10.859763,0.14023685455322266,0.14023685455322266,1.274880495938388
106,14.0,14.298568,-0.2985677719116211,0.2985677719116211,2.132626942225865
159,3.0,3.4483411,-0.44834113121032715,0.44834113121032715,14.944704373677572
82,28.0,27.233591,0.7664089202880859,0.7664089202880859,2.7371747153145924
54,4.0,4.925948,-0.9259481430053711,0.9259481430053711,23.148703575134277
106,2.0,2.3932405,-0.39324045181274414,0.39324045181274414,19.662022590637207
115,11.0,10.872654,0.12734603881835938,0.12734603881835938,1.1576912619850852
158,12.0,11.636803,0.36319732666015625,0.36319732666015625,3.0266443888346357
334,5.0,5.80884,-0.8088397979736328,0.8088397979736328,16.176795959472656
138,2.0,2.5539804,-0.5539803504943848,0.5539803504943848,27.69901752471924
141,9.0,9.628323,-0.6283226013183594,0.6283226013183594,6.98136223687066
97,12.0,11.274244,0.7257556915283203,0.7257556915283203,6.047964096069336
200,39.0,37.519444,1.4805564880371094,1.4805564880371094,3.796298687274639
159,13.0,12.887452,0.1125478744506836,0.1125478744506836,0.8657528803898739
294,56.0,55.57716,0.4228401184082031,0.4228401184082031,0.7550716400146484
121,4.0,3.7655618,0.23443818092346191,0.23443818092346191,5.860954523086548
136,19.0,19.187988,-0.18798828125,0.18798828125,0.9894120065789473
148,31.0,30.190496,0.8095035552978516,0.8095035552978516,2.6113017912833922
127,44.0,42.746162,1.2538375854492188,1.2538375854492188,2.8496308760209517
133,67.0,66.34052,0.6594772338867188,0.6594772338867188,0.9842943789354011
80,7.0,6.90446,0.09554004669189453,0.09554004669189453,1.3648578098842077
87,1.0,2.254504,-1.2545039653778076,1.2545039653778076,125.45039653778076
101,21.0,20.819975,0.1800251007080078,0.1800251007080078,0.8572623843238467
91,22.0,21.65175,0.3482494354248047,0.3482494354248047,1.5829519792036575
63,1.0,2.2039645,-1.2039644718170166,1.2039644718170166,120.39644718170166
51,8.0,8.231101,-0.23110103607177734,0.23110103607177734,2.888762950897217
93,3.0,3.9420216,-0.9420216083526611,0.9420216083526611,31.40072027842204
128,35.0,33.99569,1.0043106079101562,1.0043106079101562,2.869458879743304
200,15.0,14.5510235,0.4489765167236328,0.4489765167236328,2.9931767781575522
111,19.0,18.859812,0.14018821716308594,0.14018821716308594,0.7378327219109786
128,42.0,40.47009,1.5299110412597656,1.5299110412597656,3.6426453363327753
132,26.0,25.149916,0.8500843048095703,0.8500843048095703,3.2695550184983477
154,36.0,35.230434,0.7695655822753906,0.7695655822753906,2.1376821729871964
142,23.0,22.629223,0.3707771301269531,0.3707771301269531,1.6120744788128396
98,28.0,26.873266,1.1267337799072266,1.1267337799072266,4.02404921395438
153,34.0,32.71097,1.2890281677246094,1.2890281677246094,3.7912593168370865
95,29.0,28.196299,0.8037014007568359,0.8037014007568359,2.7713841405408135
85,27.0,26.153496,0.8465042114257812,0.8465042114257812,3.135200783058449
87,16.0,16.416023,-0.41602325439453125,0.41602325439453125,2.6001453399658203
207,82.0,81.568436,0.4315643310546875,0.4315643310546875,0.5262979647008384
157,12.0,12.062635,-0.06263542175292969,0.06263542175292969,0.5219618479410808
122,22.0,21.26453,0.7354698181152344,0.7354698181152344,3.34304462779652
153,37.0,36.18982,0.8101806640625,0.8101806640625,2.1896774704391895
148,15.0,15.390033,-0.3900327682495117,0.3900327682495117,2.6002184549967446
306,13.0,12.637742,0.3622579574584961,0.3622579574584961,2.7865996727576623
135,129.0,129.50827,-0.508270263671875,0.508270263671875,0.39400795633478686
311,15.0,14.254374,0.7456264495849609,0.7456264495849609,4.970842997233073
81,4.0,5.633336,-1.633336067199707,1.633336067199707,40.833401679992676
119,36.0,29.56739,6.432609558105469,6.432609558105469,17.868359883626304
100,2.0,3.7783163,-1.7783162593841553,1.7783162593841553,88.91581296920776
78,19.0,19.61634,-0.6163406372070312,0.6163406372070312,3.243898090563322
148,17.0,16.404724,0.59527587890625,0.59527587890625,3.5016228170955883
219,17.0,16.552301,0.44769859313964844,0.44769859313964844,2.633521136115579
115,12.0,12.254745,-0.2547445297241211,0.2547445297241211,2.1228710810343427
261,3.0,3.8007834,-0.8007833957672119,0.8007833957672119,26.692779858907063
121,2.0,2.6453347,-0.6453347206115723,0.6453347206115723,32.26673603057861
277,12.0,11.662374,0.33762645721435547,0.33762645721435547,2.813553810119629
164,6.0,6.395708,-0.3957080841064453,0.3957080841064453,6.595134735107422
184,2.0,2.4611902,-0.46119022369384766,0.46119022369384766,23.059511184692383
91,24.0,23.804586,0.19541358947753906,0.19541358947753906,0.8142232894897461
95,21.0,21.07618,-0.07617950439453125,0.07617950439453125,0.3627595447358631
147,16.0,16.144735,-0.14473533630371094,0.14473533630371094,0.9045958518981934
116,15.0,15.155796,-0.15579605102539062,0.15579605102539062,1.0386403401692708
130,18.0,17.908112,0.091888427734375,0.091888427734375,0.5104912651909722
137,20.0,20.172047,-0.17204666137695312,0.17204666137695312,0.8602333068847657
120,8.0,8.373823,-0.3738231658935547,0.3738231658935547,4.672789573669434
24,1.0,2.1211116,-1.1211116313934326,1.1211116313934326,112.11116313934326
147,10.0,10.590784,-0.5907840728759766,0.5907840728759766,5.907840728759766
71,10.0,10.030926,-0.030925750732421875,0.030925750732421875,0.30925750732421875
164,1.0,2.0588367,-1.0588366985321045,1.0588366985321045,105.88366985321045
129,3.0,3.4378698,-0.4378697872161865,0.4378697872161865,14.595659573872885
68,2.0,2.740466,-0.7404661178588867,0.7404661178588867,37.023305892944336
267,16.0,15.545615,0.45438480377197266,0.45438480377197266,2.839905023574829
292,7.0,7.737855,-0.7378549575805664,0.7378549575805664,10.540785108293806
254,11.0,11.367287,-0.36728668212890625,0.36728668212890625,3.3389698375355112
167,27.0,27.509094,-0.50909423828125,0.50909423828125,1.8855342158564814
153,9.0,9.002571,-0.00257110595703125,0.00257110595703125,0.028567843967013888
142,5.0,5.098399,-0.09839916229248047,0.09839916229248047,1.9679832458496094
123,5.0,5.4030695,-0.40306949615478516,0.40306949615478516,8.061389923095703
133,4.0,4.1445737,-0.14457368850708008,0.14457368850708008,3.614342212677002
89,2.0,2.7140498,-0.7140498161315918,0.7140498161315918,35.70249080657959
146,22.0,22.401443,-0.4014434814453125,0.4014434814453125,1.8247430974786931
157,35.0,34.89563,0.1043701171875,0.1043701171875,0.29820033482142855
119,4.0,3.680342,0.3196580410003662,0.3196580410003662,7.991451025009155
170,12.0,12.103696,-0.10369586944580078,0.10369586944580078,0.8641322453816732
303,8.0,8.7931,-0.7931003570556641,0.7931003570556641,9.9137544631958
115,2.0,2.62397,-0.6239700317382812,0.6239700317382812,31.198501586914062
149,17.0,17.321123,-0.3211231231689453,0.3211231231689453,1.8889595480526193
162,18.0,18.19251,-0.19251060485839844,0.19251060485839844,1.0695033603244357
142,3.0,3.6860077,-0.6860077381134033,0.6860077381134033,22.866924603780113
136,6.0,6.4213448,-0.4213447570800781,0.4213447570800781,7.022412618001302
165,2.0,2.4525247,-0.45252466201782227,0.45252466201782227,22.626233100891113
306,32.0,31.569273,0.4307270050048828,0.4307270050048828,1.3460218906402588
170,30.0,29.80825,0.19174957275390625,0.19174957275390625,0.6391652425130209
107,7.0,6.779603,0.2203969955444336,0.2203969955444336,3.1485285077776224
320,15.0,14.012577,0.9874229431152344,0.9874229431152344,6.5828196207682295
168,6.0,6.0870605,-0.08706045150756836,0.08706045150756836,1.4510075251261392
298,26.0,26.220476,-0.2204761505126953,0.2204761505126953,0.8479851942795973
103,9.0,9.320107,-0.32010746002197266,0.32010746002197266,3.556749555799696
286,51.0,49.895245,1.1047554016113281,1.1047554016113281,2.1661870619829964
172,4.0,4.153253,-0.15325307846069336,0.15325307846069336,3.831326961517334
160,10.0,10.494135,-0.49413490295410156,0.49413490295410156,4.941349029541016
146,12.0,11.8103,0.18970012664794922,0.18970012664794922,1.5808343887329102
164,4.0,3.3934574,0.6065425872802734,0.6065425872802734,15.163564682006836
133,7.0,7.221884,-0.22188377380371094,0.22188377380371094,3.1697681971958707
147,18.0,18.391205,-0.391204833984375,0.391204833984375,2.173360188802083
117,6.0,5.6699924,0.33000755310058594,0.33000755310058594,5.500125885009766
310,43.0,42.436756,0.5632438659667969,0.5632438659667969,1.3098694557367367
295,69.0,69.36721,-0.36721038818359375,0.36721038818359375,0.5321889683820199
316,22.0,21.06522,0.9347801208496094,0.9347801208496094,4.249000549316406
68,4.0,3.9608574,0.039142608642578125,0.039142608642578125,0.9785652160644531
108,5.0,5.5442495,-0.5442495346069336,0.5442495346069336,10.884990692138672
138,3.0,3.2128325,-0.21283245086669922,0.21283245086669922,7.094415028889974
139,7.0,7.0629225,-0.06292247772216797,0.06292247772216797,0.8988925388881139
232,16.0,15.87444,0.12555980682373047,0.12555980682373047,0.7847487926483154
169,18.0,18.53458,-0.5345802307128906,0.5345802307128906,2.96989017062717
154,18.0,18.354988,-0.35498809814453125,0.35498809814453125,1.9721561008029513
123,3.0,3.0728834,-0.07288336753845215,0.07288336753845215,2.4294455846150713
187,16.0,16.046951,-0.0469512939453125,0.0469512939453125,0.2934455871582031
118,1.0,2.1299047,-1.1299047470092773,1.1299047470092773,112.99047470092773
161,26.0,26.699512,-0.6995124816894531,0.6995124816894531,2.690432621882512
146,18.0,18.624891,-0.6248912811279297,0.6248912811279297,3.471618228488498
229,31.0,31.795328,-0.7953281402587891,0.7953281402587891,2.5655746459960938
158,18.0,18.365118,-0.36511802673339844,0.36511802673339844,2.028433481852214
233,42.0,42.011044,-0.011043548583984375,0.011043548583984375,0.026294163295200894
258,60.0,58.970646,1.0293540954589844,1.0293540954589844,1.7155901590983074
134,8.0,8.591998,-0.5919981002807617,0.5919981002807617,7.3999762535095215
151,11.0,11.369627,-0.3696269989013672,0.3696269989013672,3.3602454445578833
140,1.0,2.2188413,-1.218841314315796,1.218841314315796,121.88413143157959
80,6.0,6.3816214,-0.3816213607788086,0.3816213607788086,6.3603560129801435
145,8.0,8.709019,-0.7090187072753906,0.7090187072753906,8.862733840942383
265,61.0,60.894627,0.10537338256835938,0.10537338256835938,0.17274325011206454
113,7.0,7.058465,-0.058465003967285156,0.058465003967285156,0.835214342389788
105,12.0,11.891203,0.10879707336425781,0.10879707336425781,0.9066422780354818
144,24.0,23.661125,0.33887481689453125,0.33887481689453125,1.4119784037272134
158,9.0,9.299738,-0.29973793029785156,0.29973793029785156,3.3304214477539062
148,35.0,35.54811,-0.5481109619140625,0.5481109619140625,1.5660313197544642
136,10.0,9.849145,0.15085506439208984,0.15085506439208984,1.5085506439208984
166,6.0,6.3268347,-0.32683467864990234,0.32683467864990234,5.447244644165039
153,2.0,2.5470803,-0.5470802783966064,0.5470802783966064,27.354013919830322
116,6.0,6.4935865,-0.49358654022216797,0.49358654022216797,8.226442337036133
103,11.0,10.744246,0.2557544708251953,0.2557544708251953,2.3250406438654116
110,67.0,65.30989,1.6901092529296875,1.6901092529296875,2.522551123775653
93,3.0,3.3058553,-0.30585527420043945,0.30585527420043945,10.195175806681316
238,92.0,90.72203,1.2779693603515625,1.2779693603515625,1.3890971308169158
174,28.0,29.35322,-1.353219985961914,1.353219985961914,4.83292852129255
328,49.0,49.127293,-0.12729263305664062,0.12729263305664062,0.2597808837890625
157,16.0,15.974889,0.02511119842529297,0.02511119842529297,0.15694499015808105
136,25.0,24.20866,0.7913398742675781,0.7913398742675781,3.165359497070312
110,40.0,38.757587,1.2424125671386719,1.2424125671386719,3.1060314178466797
170,24.0,23.756748,0.24325180053710938,0.24325180053710938,1.0135491689046225
186,36.0,35.927624,0.07237625122070312,0.07237625122070312,0.20104514227973092
81,33.0,31.801378,1.1986217498779297,1.1986217498779297,3.632187120842211
244,32.0,31.46069,0.5393104553222656,0.5393104553222656,1.68534517288208
101,4.0,3.790649,0.2093510627746582,0.2093510627746582,5.233776569366455
140,9.0,9.385892,-0.3858919143676758,0.3858919143676758,4.287687937418619
132,17.0,15.95544,1.044560432434082,1.044560432434082,6.144473131965189
91,13.0,12.741757,0.2582426071166992,0.2582426071166992,1.9864815932053785
164,13.0,12.875056,0.12494373321533203,0.12494373321533203,0.9611056401179386
170,7.0,7.344454,-0.3444538116455078,0.3444538116455078,4.920768737792969
102,210.0,209.54031,0.459686279296875,0.459686279296875,0.21889822823660715
155,15.0,14.842866,0.1571340560913086,0.1571340560913086,1.0475603739420574
117,6.0,6.528614,-0.5286140441894531,0.5286140441894531,8.810234069824219
79,17.0,16.70268,0.2973194122314453,0.2973194122314453,1.7489377190085018
46,6.0,6.2975006,-0.2975006103515625,0.2975006103515625,4.958343505859375
125,21.0,20.258097,0.7419033050537109,0.7419033050537109,3.5328728812081476
202,5.0,6.097186,-1.0971860885620117,1.0971860885620117,21.943721771240234
162,8.0,8.209411,-0.2094106674194336,0.2094106674194336,2.61763334274292
129,20.0,19.744984,0.2550163269042969,0.2550163269042969,1.2750816345214844
173,4.0,4.029057,-0.029057025909423828,0.029057025909423828,0.7264256477355957
298,21.0,21.128384,-0.12838363647460938,0.12838363647460938,0.6113506498790923
123,43.0,42.19106,0.8089408874511719,0.8089408874511719,1.881257877793423
131,7.0,7.0441904,-0.044190406799316406,0.044190406799316406,0.6312915257045201
36,13.0,13.2877,-0.28769969940185547,0.28769969940185547,2.2130746107835035
122,2.0,2.4522665,-0.4522664546966553,0.4522664546966553,22.613322734832764
196,7.0,7.3904333,-0.39043331146240234,0.39043331146240234,5.577618735177176
66,6.0,5.997943,0.0020570755004882812,0.0020570755004882812,0.03428459167480469
151,5.0,5.116917,-0.11691713333129883,0.11691713333129883,2.3383426666259766
186,14.0,14.21948,-0.21947956085205078,0.21947956085205078,1.56771114894322
109,38.0,36.72141,1.2785911560058594,1.2785911560058594,3.3647135684364717
112,9.0,8.79176,0.20823955535888672,0.20823955535888672,2.313772837320964
134,9.0,8.847992,0.152008056640625,0.152008056640625,1.6889784071180556
206,15.0,14.400386,0.599614143371582,0.599614143371582,3.9974276224772134
152,35.0,34.919697,0.08030319213867188,0.08030319213867188,0.2294376918247768
70,8.0,8.7264385,-0.7264385223388672,0.7264385223388672,9.08048152923584
298,36.0,35.671032,0.3289680480957031,0.3289680480957031,0.9138001335991753
143,7.0,6.8221292,0.1778707504272461,0.1778707504272461,2.54101072038923
104,36.0,35.44519,0.5548095703125,0.5548095703125,1.5411376953125
136,15.0,14.110993,0.8890066146850586,0.8890066146850586,5.926710764567058
172,19.0,19.113958,-0.11395835876464844,0.11395835876464844,0.5997808356034129
134,19.0,18.72071,0.27928924560546875,0.27928924560546875,1.4699433979235197
295,20.0,20.13125,-0.13125038146972656,0.13125038146972656,0.6562519073486328
156,25.0,25.216064,-0.216064453125,0.216064453125,0.8642578125
195,4.0,4.7696567,-0.7696566581726074,0.7696566581726074,19.241416454315186
307,18.0,18.127176,-0.12717628479003906,0.12717628479003906,0.7065349155002171
111,29.0,28.143324,0.8566761016845703,0.8566761016845703,2.9540555230502425
